         w __deregister_frame_info
         w __register_frame_info
         w _ITM_deregisterTMCloneTable
         w _ITM_registerTMCloneTable
         w _Jv_RegisterClasses
00000000 a shift
00100000 T __start__
00100000 T _start
00100008 T __service_ptr
0010000c T __apt_appid
00100010 T __heap_size
00100014 T __linear_heap_size
00100018 T __system_arglist
0010001c T __system_runflags
00100020 t startup
00100058 t ClearMem
0010006c t ClrLoop
00100094 T _init
001000ac t deregister_tm_clones
001000dc t register_tm_clones
00100114 t __do_global_dtors_aux
00100158 t frame_dummy
00106148 00000068 T APT_Initialize
001061b0 0000003c T APT_Finalize
001061ec 00000034 T APT_HardwareResetAsync
00106220 0000003c T APT_Enable
0010625c 00000080 T APT_GetAppletManInfo
001062dc 0000003c T aptGetMenuAppID
00106318 00000098 T APT_GetAppletInfo
001063b0 00000054 T APT_GetAppletProgramInfo
00106404 00000070 T APT_GetProgramID
00106474 00000050 T APT_IsRegistered
001064c4 00000050 T APT_InquireNotification
00106514 00000034 T APT_PrepareToJumpToHomeMenu
00106548 00000050 T APT_JumpToHomeMenu
00106598 0000003c T APT_PrepareToJumpToApplication
001065d4 00000050 T APT_JumpToApplication
00106624 0000003c T APT_NotifyToWait
00106660 00000088 T APT_AppletUtility
001066e8 00000120 T aptAppletUtility_Exit_RetToApp
00106808 00000044 T aptAppletClosed
0010684c 000000cc t aptAppStarted
00106918 000001c8 T aptInit
00106ae0 00000074 T APT_GlanceParameter
00106b54 00000074 T APT_ReceiveParameter
00106bc8 00000070 T APT_SendParameter
00106c38 0000004c T APT_SendCaptureBufferInfo
00106c84 000001d4 T aptReturnToMenu
00106e58 00000040 T APT_ReplySleepQuery
00106e98 0000003c T APT_ReplySleepNotificationComplete
00106ed4 00000304 T aptEventHandler
001071d8 0000003c T APT_PrepareToCloseApplication
00107214 00000058 T APT_CloseApplication
0010726c 000001ec T aptExit
00107458 00000044 T APT_SetAppCpuTimeLimit
0010749c 00000054 T APT_GetAppCpuTimeLimit
001074f0 0000005c T APT_CheckNew3DS_Application
0010754c 0000005c T APT_CheckNew3DS_System
001075a8 00000074 T APT_CheckNew3DS
0010761c 0000004c T APT_PrepareToDoAppJump
00107668 00000068 T APT_DoAppJump
001076d0 0000003c T APT_PrepareToStartLibraryApplet
0010770c 00000060 T APT_StartLibraryApplet
0010776c 00000104 T aptAppletStarted
00107870 00000178 T aptMainLoop
001079e8 00000198 T APT_LaunchLibraryApplet
00107b80 0000003c T APT_PrepareToStartSystemApplet
00107bbc 00000060 T APT_StartSystemApplet
00107c1c 00000054 T initCfgu
00107c70 00000020 T exitCfgu
00107c90 00000038 T CFGU_SecureInfoGetRegion
00107cc8 00000058 T CFGU_GenHashConsoleUnique
00107d20 00000038 T CFGU_GetRegionCanadaUSA
00107d58 00000038 T CFGU_GetSystemModel
00107d90 00000038 T CFGU_GetModelNintendo2DS
00107dc8 00000040 T CFGU_GetCountryCodeString
00107e08 00000040 T CFGU_GetCountryCodeID
00107e48 00000048 T CFGU_GetConfigInfoBlk2
00107e90 00000014 T CFGU_GetSystemLanguage
00107ea4 0000002c T FS_makePath
00107ed0 00000024 T fsExit
00107ef4 0000000c T fsGetSessionHandle
00107f00 00000074 T FSUSER_Initialize
00107f74 0000006c T fsInit
00107fe0 000000ac T FSUSER_OpenFile
0010808c 000000cc T FSUSER_OpenFileDirectly
00108158 00000088 T FSUSER_DeleteFile
001081e0 000000c4 T FSUSER_RenameFile
001082a4 00000088 T FSUSER_DeleteDirectory
0010832c 00000088 T FSUSER_DeleteDirectoryRecursively
001083b4 00000098 T FSUSER_CreateFile
0010844c 0000008c T FSUSER_CreateDirectory
001084d8 000000c4 T FSUSER_RenameDirectory
0010859c 00000094 T FSUSER_OpenDirectory
00108630 00000088 T FSUSER_OpenArchive
001086b8 00000058 T FSUSER_CloseArchive
00108710 0000007c T FSUSER_GetSdmcArchiveResource
0010878c 0000007c T FSUSER_GetNandArchiveResource
00108808 0000004c T FSUSER_IsSdmcDetected
00108854 00000078 T FSUSER_GetProductInfo
001088cc 0000004c T FSUSER_GetMediaType
00108918 0000004c T FSUSER_IsSdmcWritable
00108964 00000044 T FSFILE_Close
001089a8 0000005c T FSFILE_Read
00108a04 00000064 T FSFILE_Write
00108a68 00000040 T FSFILE_GetSize
00108aa8 0000002c T FSFILE_SetSize
00108ad4 00000038 T FSFILE_GetAttributes
00108b0c 00000028 T FSFILE_SetAttributes
00108b34 00000024 T FSFILE_Flush
00108b58 00000054 T FSDIR_Read
00108bac 00000044 T FSDIR_Close
00108bf0 000000e4 t gspEventThreadMain
00108cd4 00000014 T gspInit
00108ce8 00000018 T gspExit
00108d00 000000cc T gspInitEventHandler
00108dcc 00000058 T gspExitEventHandler
00108e24 00000058 T gspWaitForEvent
00108e7c 00000070 T GSPGPU_WriteHWRegs
00108eec 0000008c T GSPGPU_WriteHWRegsWithMask
00108f78 00000070 T GSPGPU_ReadHWRegs
00108fe8 00000074 T GSPGPU_SetBufferSwap
0010905c 00000054 T GSPGPU_FlushDataCache
001090b0 00000054 T GSPGPU_InvalidateDataCache
00109104 0000003c T GSPGPU_SetLcdForceBlack
00109140 00000034 T GSPGPU_TriggerCmdReqQueue
00109174 0000006c T GSPGPU_RegisterInterruptRelayQueue
001091e0 00000034 T GSPGPU_UnregisterInterruptRelayQueue
00109214 00000050 T GSPGPU_AcquireRight
00109264 00000034 T GSPGPU_ReleaseRight
00109298 00000084 T GSPGPU_ImportDisplayCaptureInfo
0010931c 00000034 T GSPGPU_SaveVramSysArea
00109350 00000034 T GSPGPU_RestoreVramSysArea
00109384 0000010c T GSPGPU_SubmitGxCommand
00109490 00000014 T gspLcdInit
001094a4 00000018 T gspLcdExit
001094bc 00000034 T GSPLCD_PowerOffBacklight
001094f0 00000034 T GSPLCD_PowerOnBacklight
00109524 00000054 T GX_RequestDma
00109578 00000068 T GX_SetCommandList_Last
001095e0 00000074 T GX_SetMemoryFill
00109654 00000064 T GX_SetDisplayTransfer
001096b8 00000068 T GX_SetTextureCopy
00109720 00000068 T GX_SetCommandList_First
00109788 000000d0 T hidExit
00109858 00000058 T hidWaitForEvent
001098b0 0000003c T hidCheckSectionUpdateTime
001098ec 00000248 T hidScanInput
00109b34 00000010 T hidKeysHeld
00109b44 00000010 T hidKeysDown
00109b54 00000010 T hidKeysUp
00109b64 00000018 T hidTouchRead
00109b7c 00000018 T hidCircleRead
00109b94 00000020 T hidAccelRead
00109bb4 00000020 T hidGyroRead
00109bd4 00000090 T HIDUSER_GetHandles
00109c64 00000154 T hidInit
00109db8 0000002c T HIDUSER_EnableAccelerometer
00109de4 0000002c T HIDUSER_DisableAccelerometer
00109e10 0000002c T HIDUSER_EnableGyroscope
00109e3c 0000002c T HIDUSER_DisableGyroscope
00109e68 0000003c T HIDUSER_GetGyroscopeRawToDpsCoefficient
00109ea4 00000038 T HIDUSER_GetSoundVolume
00109edc 0000004c T irrstWaitForEvent
00109f28 0000003c T irrstCheckSectionUpdateTime
00109f64 000000b4 T irrstScanInput
0010a018 00000018 T irrstKeysHeld
0010a030 00000018 T irrstCstickRead
0010a048 00000050 T IRRST_GetHandles
0010a098 00000038 T IRRST_Initialize
0010a0d0 00000100 T irrstInit
0010a1d0 0000002c T IRRST_Shutdown
0010a1fc 000000a0 T irrstExit
0010a29c 00000014 T ptmInit
0010a2b0 00000010 T ptmExit
0010a2c0 00000014 T ptmSysmInit
0010a2d4 00000010 T ptmSysmExit
0010a2e4 00000040 T PTMU_GetShellState
0010a324 00000040 T PTMU_GetBatteryLevel
0010a364 00000040 T PTMU_GetBatteryChargeState
0010a3a4 00000040 T PTMU_GetPedometerState
0010a3e4 00000040 T PTMU_GetTotalStepCount
0010a424 00000034 T PTMSYSM_ConfigureNew3DSCPU
0010a458 00000070 T rbtree_find
0010a4c8 00000014 T rbtree_init
0010a4dc 000001e4 t do_insert
0010a6c0 00000008 T rbtree_insert
0010a6c8 00000008 T rbtree_insert_multi
0010a6d0 00000340 T rbtree_remove
0010aa10 000000ac T rbtree_rotate
0010aabc 000000b8 T utf8_to_utf16
0010ab74 000000a4 W __system_allocateHeaps
0010ac18 000000f4 T __system_initArgv
0010ad0c 0000004c W __libctru_init
0010ad60 T svcControlMemory
0010ad80 T svcQueryMemory
0010adb0 T svcExitProcess
0010adb8 T svcCreateThread
0010add8 T svcExitThread
0010ade0 T svcSleepThread
0010ade8 T svcGetThreadPriority
0010adfc T svcSetThreadPriority
0010ae04 T svcGetThreadAffinityMask
0010ae0c T svcSetThreadAffinityMask
0010ae14 T svcGetThreadIdealProcessor
0010ae28 T svcSetThreadIdealProcessor
0010ae30 T svcGetProcessorID
0010ae38 T svcCreateMutex
0010ae4c T svcReleaseMutex
0010ae54 T svcCreateSemaphore
0010ae68 T svcReleaseSemaphore
0010ae7c T svcCreateEvent
0010ae90 T svcSignalEvent
0010ae98 T svcClearEvent
0010aea0 T svcCreateTimer
0010aeb4 T svcSetTimer
0010aebc T svcCancelTimer
0010aec4 T svcClearTimer
0010aecc T svcCreateMemoryBlock
0010aee4 T svcMapMemoryBlock
0010aeec T svcUnmapMemoryBlock
0010aef4 T svcCreateAddressArbiter
0010af08 T svcArbitrateAddress
0010af28 T svcCloseHandle
0010af30 T svcWaitSynchronization
0010af38 T svcWaitSynchronizationN
0010af60 T svcDuplicateHandle
0010af74 T svcGetSystemTick
0010af7c T svcGetSystemInfo
0010af94 T svcGetProcessInfo
0010afac T svcGetThreadInfo
0010afc4 T svcConnectToPort
0010afd8 T svcSendSyncRequest
0010afe0 T svcOpenProcess
0010aff4 T svcOpenThread
0010b008 T svcGetProcessId
0010b01c T svcGetProcessIdOfThread
0010b030 T svcGetThreadId
0010b044 T svcBreak
0010b04c T svcOutputDebugString
0010b054 T svcCreatePort
0010b074 T svcAcceptSession
0010b08c T svcReplyAndReceive
0010b0a4 T svcInvalidateProcessDataCache
0010b0ac T svcFlushProcessDataCache
0010b0b4 T svcStartInterProcessDma
0010b0d4 T svcStopDma
0010b0dc T svcGetDmaState
0010b0f0 T svcDebugActiveProcess
0010b104 T svcBreakDebugProcess
0010b10c T svcTerminateDebugProcess
0010b114 T svcGetProcessDebugEvent
0010b11c T svcContinueDebugEvent
0010b124 T svcGetProcessList
0010b144 T svcReadProcessMemory
0010b14c T svcWriteProcessMemory
0010b154 T svcControlProcessMemory
0010b16c T svcMapProcessMemory
0010b174 T svcUnmapProcessMemory
0010b17c T svcTerminateProcess
0010b184 T svcBackdoor
0010b18c T svcKernelSetState
0010b194 T svcQueryProcessMemory
0010b1c0 T initSystem
0010b204 T __ctru_exit
0010b224 00000024 t addrMapNodeComparator(rbtree_node const*, rbtree_node const*)
0010b248 00000004 t addrMapNodeDestructor(rbtree_node*)
0010b24c 000000f4 T mappableAlloc
0010b340 00000050 T mappableFree
0010b390 0000000c T mappableSpaceFree
0010b39c 00000098 T __get_handle_from_list
0010b434 00000054 T __destroy_handle_list
0010b488 00000028 T srvExit
0010b4b0 0000000c T srvGetSessionHandle
0010b4bc 00000038 T srvRegisterClient
0010b4f4 00000068 T srvInit
0010b55c 00000080 T srvGetServiceHandle
0010b5dc 0000005c T srvRegisterService
0010b638 0000004c T srvUnregisterService
0010b684 00000054 T srvPmInit
0010b6d8 00000048 T srvRegisterProcess
0010b720 00000034 T srvUnregisterProcess
0010b754 0000008c T rbtree_node_next
0010b7e0 0000008c T rbtree_node_prev
0010b86c 00000138 T decode_utf8
0010b9a4 00000068 T encode_utf16
0010ba0c 0000001c W __appExit
0010ba28 0000001c W __appInit
0010ba44 00000090 W __libctru_exit
0010bad4 00000010 t sdmc_link
0010bae4 00000010 t sdmc_dirreset
0010baf4 00000010 t sdmc_chmod
0010bb04 00000010 t sdmc_fchmod
0010bb14 00000024 t error_cmp
0010bb38 00000050 t sdmc_translate_error
0010bb88 00000030 t sdmc_fsync
0010bbb8 00000050 t sdmc_ftruncate
0010bc08 000000c0 t sdmc_statvfs
0010bcc8 00000034 t sdmc_dirclose
0010bcfc 000000dc t sdmc_dirnext
0010bdd8 00000030 t sdmc_close
0010be08 0000006c t sdmc_fstat
0010be74 000000bc t sdmc_seek
0010bf30 00000090 t sdmc_read
0010bfc0 0000010c t sdmc_write
0010c0cc 000001a8 t sdmc_utf16path
0010c274 00000080 t sdmc_rmdir
0010c2f4 0000009c t sdmc_diropen
0010c390 000000a8 t sdmc_chdir
0010c438 00000080 t sdmc_mkdir
0010c4b8 0000013c t sdmc_rename
0010c5f4 00000080 t sdmc_unlink
0010c674 00000134 t sdmc_stat
0010c7a8 000001a8 t sdmc_open
0010c950 00000130 T sdmcInit
0010ca80 00000050 T sdmcExit
0010cad0 000000e8 T utf16_to_utf8
0010cbb8 00000060 T decode_utf16
0010cc18 00000104 T encode_utf8
0010cd1c t .udivsi3_skip_div0_test
0010cd1c T __aeabi_uidiv
0010cd1c 000001ec T __udivsi3
0010cf08 00000020 T __aeabi_uidivmod
0010cf28 00000004 W __aeabi_idiv0
0010cf28 00000004 W __aeabi_ldiv0
0010cf2c 0000019c T __aeabi_frsub
0010cf34 00000194 T __aeabi_fsub
0010cf34 00000194 T __subsf3
0010cf38 00000190 T __addsf3
0010cf38 00000190 T __aeabi_fadd
0010d0c8 00000028 T __aeabi_ui2f
0010d0c8 00000028 T __floatunsisf
0010d0d0 00000020 T __aeabi_i2f
0010d0d0 00000020 T __floatsisf
0010d0f0 0000008c T __aeabi_ul2f
0010d0f0 0000008c T __floatundisf
0010d100 0000007c T __aeabi_l2f
0010d100 0000007c T __floatdisf
0010d188 00000390 T strcmp
0010d520 00000018 T setDefaultDevice
0010d538 000000ac T FindDevice
0010d5e4 0000002c T RemoveDevice
0010d610 00000094 T AddDevice
0010d6a4 00000024 T GetDeviceOpTab
0010d6c8 0000007c T _close_r
0010d744 0000006c T _fstat_r
0010d7b0 00000008 T _isatty_r
0010d7b8 00000074 T _lseek_r
0010d82c 000000c8 T _open_r
0010d8f4 00000074 T _read_r
0010d968 00000070 T _sbrk_r
0010d9d8 00000074 T _write_r
0010da4c 000001bc T _concatenate_path
0010dc08 00000148 T chdir
0010dd50 000000a0 T getcwd
0010ddf0 00000004 T __flockfile
0010ddf4 00000004 T __funlockfile
0010ddf8 00000018 T __libc_lock_init
0010de10 00000018 T __libc_lock_acquire
0010de28 00000024 T __libc_lock_try_acquire
0010de4c 00000018 T __libc_lock_release
0010de64 00000018 T __libc_lock_close
0010de7c 00000018 T __libc_lock_init_recursive
0010de94 00000018 T __libc_lock_acquire_recursive
0010deac 00000024 T __libc_lock_try_acquire_recursive
0010ded0 00000018 T __libc_lock_release_recursive
0010dee8 00000018 T __libc_lock_close_recursive
0010df00 00000044 T __free_handle
0010df44 0000002c T __release_handle
0010df70 00000068 T __alloc_handle
0010dfd8 0000001c T __get_handle
0010dff4 0000008c T dup
0010e080 000000d4 T dup2
0010e154 00000028 T __getreent
0010e17c T __aeabi_uldivmod
0010e1b8 0000003c T __gnu_ldivmod_helper
0010e1f4 0000003c T __gnu_uldivmod_helper
0010e230 00000180 T __divdi3
0010e3b0 00000124 T __udivdi3
0010e4d4 00000040 T main
0010e514 000000a8 T cosf
0010e5bc 000000b0 T sinf
0010e66c 000002e0 T __ieee754_rem_pio2f
0010e94c 00000124 T __kernel_cosf
0010ea70 00000838 T __kernel_rem_pio2f
0010f2a8 000000a0 T __kernel_sinf
0010f348 00000010 T fabsf
0010f358 000000b8 T floorf
0010f410 00000118 T scalbnf
0010f528 0000001c T copysignf
0010f544 00000078 T bsearch
0010f5bc 0000000c T __errno
0010f5c8 00000118 T _fclose_r
0010f6e0 00000018 T fclose
0010f6f8 00000238 T __sflush_r
0010f930 00000098 T _fflush_r
0010f9c8 00000038 T fflush
0010fa00 0000000c T _cleanup_r
0010fa0c 0000001c t __fp_lock
0010fa28 0000001c t __fp_unlock
0010fa44 0000015c t __sinit.part.1
0010fba0 00000048 T __sfmoreglue
0010fbe8 000000e8 T __sfp
0010fcd0 00000018 T _cleanup
0010fce8 00000010 T __sinit
0010fcf8 00000004 T __sfp_lock_acquire
0010fcfc 00000004 T __sfp_lock_release
0010fd00 00000004 T __sinit_lock_acquire
0010fd04 00000004 T __sinit_lock_release
0010fd08 00000018 T __fp_lock_all
0010fd20 00000018 T __fp_unlock_all
0010fd38 00000040 T __libc_fini_array
0010fd78 00000130 T _fopen_r
0010fea8 00000020 T fopen
0010fec8 000002f0 T _fread_r
001101b8 00000038 T fread
001101f0 000000f8 T _malloc_trim_r
001102e8 000002b4 T _free_r
0011059c 00000004 T _fseek_r
001105a0 00000028 T fseek
001105c8 000004f8 T _fseeko_r
00110ac0 00000028 T fseeko
00110ae8 00000078 T _fwalk
00110b60 00000080 T _fwalk_reent
00110be0 00000078 T __libc_init_array
00110c58 00000160 T __smakebuf_r
00110db8 00000018 T malloc
00110dd0 00000018 T free
00110de8 00000740 T _malloc_r
00111528 000000a8 T memcmp
001115d0 000000f4 T memcpy
001116c4 000000f0 T memset
001117b4 00000004 T __malloc_lock
001117b8 00000004 T __malloc_unlock
001117bc 0000001c T srand
001117d8 00000044 T rand
0011181c 0000001c t lflush
00111838 000001d8 T __srefill_r
00111a10 000000d8 T _snprintf_r
00111ae8 000000e0 T snprintf
00111bc8 00000030 T __sread
00111bf8 00000008 T __seofread
00111c00 00000054 T __swrite
00111c54 0000002c T __sseek
00111c80 00000008 T __sclose
00111c88 0000016c T strchr
00111df4 000000f0 T strcpy
00111ee4 0000005c T strlen
00111f40 000000a4 T strncat
00111fe4 00000110 T strncmp
001120f4 000000e0 T strncpy
001121d4 00000860 t get_arg
00112a38 00004320 T _svfprintf_r
00116d58 0000008c T _wcrtomb_r
00116de4 00000094 T wcrtomb
00116e78 00000020 T _wcsrtombs_r
00116e98 0000003c T wcsrtombs
00116ed4 00000114 T __utf8_wctomb
00116fe8 00000048 T _wctomb_r
00117030 00000028 T __ascii_wctomb
00117058 00000084 T __sjis_wctomb
001170dc 000000c8 T __eucjp_wctomb
001171a4 000000d4 T __jis_wctomb
00117278 000001c0 t quorem
00117438 000012dc T _dtoa_r
00118718 000000b0 T __sflags
001187c8 0000008c t __get_locale_env
00118854 000008a4 t loadlocale
001190f8 00000088 t currentlocale
00119180 00000300 T _setlocale_r
00119480 0000000c T __locale_charset
0011948c 00000010 T __locale_mb_cur_max
0011949c 0000000c T __locale_msgcharset
001194a8 00000010 T __locale_cjk_lang
001194b8 0000000c T _localeconv_r
001194c4 00000020 T setlocale
001194e4 00000014 T localeconv
001194f8 000002fc T __utf8_mbtowc
001197f4 0000004c T _mbtowc_r
00119840 0000004c T __ascii_mbtowc
0011988c 000000d4 T __sjis_mbtowc
00119960 00000140 T __eucjp_mbtowc
00119aa0 000001a8 T __jis_mbtowc
00119c48 00000120 T memchr
00119d68 0000008c T _Balloc
00119df4 0000001c T _Bfree
00119e10 000000d0 T __multadd
00119ee0 000000e4 T __s2b
00119fc4 0000005c T __hi0bits
0011a020 00000098 T __lo0bits
0011a0b8 00000020 T __i2b
0011a0d8 000001dc T __multiply
0011a2b4 00000100 T __pow5mult
0011a3b4 000000f4 T __lshift
0011a4a8 00000064 T __mcmp
0011a50c 0000013c T __mdiff
0011a648 00000074 T __ulp
0011a6bc 000000e4 T __b2d
0011a7a0 00000104 T __d2b
0011a8a4 0000007c T __ratio
0011a920 00000044 T _mprec_log10
0011a968 0000006c T __copybits
0011a9d4 00000080 T __any_on
0011aa54 00000074 T __fpclassifyd
0011aac8 00000094 T frexp
0011ab60 00000068 T strcasecmp
0011abc8 00000080 T strcat
0011ac48 00000048 T strlcpy
0011ac90 0000008c T strncasecmp
0011ad1c 000001dc T _strtol_r
0011aef8 00000028 T strtol
0011af20 00000860 t get_arg
0011b780 000001a8 T __ssprint_r
0011b928 00002fdc T _svfiprintf_r
0011e904 00000184 T _wcsnrtombs_r
0011ea88 00000040 T wcsnrtombs
0011eac8 00000094 T _calloc_r
0011eb5c 00000018 T __set_ctype
0011eb74 000000c8 T _findenv_r
